id,carat,cut,color,clarity,depth,table,x,y,z,price
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
157737,0.31,Premium,H,SI1,62.5,60.0,4.35,4.33,2.71,591
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
165225,0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
189392,0.52,Premium,D,SI2,58.6,59.0,5.25,5.21,3.07,1196
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
57229,0.51,Ideal,F,SI1,60.3,56.0,5.27,5.15,3.14,1170
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
47032,0.55,Very Good,F,VS1,61.0,58.0,5.33,5.36,3.25,1749
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
35740,0.5,Ideal,H,VS1,61.2,55.0,5.11,5.15,3.14,1636
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
